"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/01/2017 11:00 - 14/01/2017 12:00","BZN|BG","6114.00","5975.00"
"14/01/2017 12:00 - 14/01/2017 13:00","BZN|BG","5970.00","5754.00"
"14/01/2017 13:00 - 14/01/2017 14:00","BZN|BG","5898.00","5759.00"
"14/01/2017 14:00 - 14/01/2017 15:00","BZN|BG","5896.00","5896.00"
"14/01/2017 15:00 - 14/01/2017 16:00","BZN|BG","6061.00","6345.00"
"14/01/2017 16:00 - 14/01/2017 17:00","BZN|BG","6394.00","6535.00"
"14/01/2017 17:00 - 14/01/2017 18:00","BZN|BG","6582.00","6433.00"
"14/01/2017 18:00 - 14/01/2017 19:00","BZN|BG","6466.00","6294.00"
"14/01/2017 19:00 - 14/01/2017 20:00","BZN|BG","6204.00","6156.00"
"14/01/2017 20:00 - 14/01/2017 21:00","BZN|BG","5895.00","6117.00"
"14/01/2017 21:00 - 14/01/2017 22:00","BZN|BG","5818.00","5976.00"
"14/01/2017 22:00 - 14/01/2017 23:00","BZN|BG","5535.00","5558.00"
"14/01/2017 23:00 - 15/01/2017 00:00","BZN|BG","5196.00","5364.00"
"15/01/2017 00:00 - 15/01/2017 01:00","BZN|BG","4949.00","5236.00"
"15/01/2017 01:00 - 15/01/2017 02:00","BZN|BG","4798.00","5182.00"
"15/01/2017 02:00 - 15/01/2017 03:00","BZN|BG","4746.00","5165.00"
"15/01/2017 03:00 - 15/01/2017 04:00","BZN|BG","4730.00","5179.00"
"15/01/2017 04:00 - 15/01/2017 05:00","BZN|BG","4757.00","5249.00"
"15/01/2017 05:00 - 15/01/2017 06:00","BZN|BG","4835.00","5433.00"
"15/01/2017 06:00 - 15/01/2017 07:00","BZN|BG","5069.00","5831.00"
"15/01/2017 07:00 - 15/01/2017 08:00","BZN|BG","5518.00","6217.00"
"15/01/2017 08:00 - 15/01/2017 09:00","BZN|BG","5895.00","6389.00"
"15/01/2017 09:00 - 15/01/2017 10:00","BZN|BG","6008.00","6442.00"
"15/01/2017 10:00 - 15/01/2017 11:00","BZN|BG","5942.00","6393.00"
"15/01/2017 11:00 - 15/01/2017 12:00","BZN|BG","5804.00","6176.00"
"15/01/2017 12:00 - 15/01/2017 13:00","BZN|BG","5631.00","5991.00"
"15/01/2017 13:00 - 15/01/2017 14:00","BZN|BG","5537.00","6009.00"
"15/01/2017 14:00 - 15/01/2017 15:00","BZN|BG","5530.00","6244.00"
"15/01/2017 15:00 - 15/01/2017 16:00","BZN|BG","5789.00","6704.00"
"15/01/2017 16:00 - 15/01/2017 17:00","BZN|BG","6394.00","6901.00"
"15/01/2017 17:00 - 15/01/2017 18:00","BZN|BG","6722.00","6806.00"
"15/01/2017 18:00 - 15/01/2017 19:00","BZN|BG","6670.00","6662.00"
"15/01/2017 19:00 - 15/01/2017 20:00","BZN|BG","6431.00","6415.00"
"15/01/2017 20:00 - 15/01/2017 21:00","BZN|BG","6126.00","6280.00"
"15/01/2017 21:00 - 15/01/2017 22:00","BZN|BG","6000.00","6040.00"
"15/01/2017 22:00 - 15/01/2017 23:00","BZN|BG","5619.00","5281.00"
"15/01/2017 23:00 - 16/01/2017 00:00","BZN|BG","5184.00","5035.00"
"16/01/2017 00:00 - 16/01/2017 01:00","BZN|BG","4937.00","4907.00"
"16/01/2017 01:00 - 16/01/2017 02:00","BZN|BG","4817.00","4878.00"
"16/01/2017 02:00 - 16/01/2017 03:00","BZN|BG","4811.00","4887.00"
"16/01/2017 03:00 - 16/01/2017 04:00","BZN|BG","4859.00","5040.00"
"16/01/2017 04:00 - 16/01/2017 05:00","BZN|BG","5047.00","5460.00"
"16/01/2017 05:00 - 16/01/2017 06:00","BZN|BG","5557.00","5961.00"
"16/01/2017 06:00 - 16/01/2017 07:00","BZN|BG","6164.00","6457.00"
"16/01/2017 07:00 - 16/01/2017 08:00","BZN|BG","6620.00","6726.00"
"16/01/2017 08:00 - 16/01/2017 09:00","BZN|BG","6847.00","6737.00"
"16/01/2017 09:00 - 16/01/2017 10:00","BZN|BG","6796.00","6658.00"
"16/01/2017 10:00 - 16/01/2017 11:00","BZN|BG","6698.00","6532.00"
"16/01/2017 11:00 - 16/01/2017 12:00","BZN|BG","6578.00","6443.00"
"16/01/2017 12:00 - 16/01/2017 13:00","BZN|BG","6550.00","6407.00"
"16/01/2017 13:00 - 16/01/2017 14:00","BZN|BG","6554.00","6494.00"
"16/01/2017 14:00 - 16/01/2017 15:00","BZN|BG","6566.00","6594.00"
"16/01/2017 15:00 - 16/01/2017 16:00","BZN|BG","6601.00","6884.00"
"16/01/2017 16:00 - 16/01/2017 17:00","BZN|BG","6764.00","7159.00"
"16/01/2017 17:00 - 16/01/2017 18:00","BZN|BG","6983.00","7105.00"
"16/01/2017 18:00 - 16/01/2017 19:00","BZN|BG","6948.00","6810.00"
"16/01/2017 19:00 - 16/01/2017 20:00","BZN|BG","6666.00","6530.00"
"16/01/2017 20:00 - 16/01/2017 21:00","BZN|BG","6408.00","6296.00"
"16/01/2017 21:00 - 16/01/2017 22:00","BZN|BG","6234.00","5910.00"
"16/01/2017 22:00 - 16/01/2017 23:00","BZN|BG","5840.00","5649.00"
"16/01/2017 23:00 - 17/01/2017 00:00","BZN|BG","5392.00","5352.00"
"17/01/2017 00:00 - 17/01/2017 01:00","BZN|BG","5124.00","5213.00"
"17/01/2017 01:00 - 17/01/2017 02:00","BZN|BG","5034.00","5157.00"
"17/01/2017 02:00 - 17/01/2017 03:00","BZN|BG","5005.00","5148.00"
"17/01/2017 03:00 - 17/01/2017 04:00","BZN|BG","5045.00","5284.00"
"17/01/2017 04:00 - 17/01/2017 05:00","BZN|BG","5194.00","5705.00"
"17/01/2017 05:00 - 17/01/2017 06:00","BZN|BG","5672.00","6263.00"
"17/01/2017 06:00 - 17/01/2017 07:00","BZN|BG","6194.00","6759.00"
"17/01/2017 07:00 - 17/01/2017 08:00","BZN|BG","6547.00","7034.00"
"17/01/2017 08:00 - 17/01/2017 09:00","BZN|BG","6725.00","7026.00"
"17/01/2017 09:00 - 17/01/2017 10:00","BZN|BG","6673.00","6953.00"
"17/01/2017 10:00 - 17/01/2017 11:00","BZN|BG","6596.00","6787.00"
"17/01/2017 11:00 - 17/01/2017 12:00","BZN|BG","6491.00","6680.00"
"17/01/2017 12:00 - 17/01/2017 13:00","BZN|BG","6439.00","6575.00"
"17/01/2017 13:00 - 17/01/2017 14:00","BZN|BG","6436.00","6609.00"
"17/01/2017 14:00 - 17/01/2017 15:00","BZN|BG","6455.00","6705.00"
"17/01/2017 15:00 - 17/01/2017 16:00","BZN|BG","6544.00","7061.00"
"17/01/2017 16:00 - 17/01/2017 17:00","BZN|BG","6693.00","7380.00"
"17/01/2017 17:00 - 17/01/2017 18:00","BZN|BG","6969.00","7315.00"
"17/01/2017 18:00 - 17/01/2017 19:00","BZN|BG","6912.00","7063.00"
"17/01/2017 19:00 - 17/01/2017 20:00","BZN|BG","6643.00","6787.00"
"17/01/2017 20:00 - 17/01/2017 21:00","BZN|BG","6404.00","6633.00"
"17/01/2017 21:00 - 17/01/2017 22:00","BZN|BG","6227.00","6312.00"
"17/01/2017 22:00 - 17/01/2017 23:00","BZN|BG","5858.00","5453.00"
"17/01/2017 23:00 - 18/01/2017 00:00","BZN|BG","5464.00","5198.00"
"18/01/2017 00:00 - 18/01/2017 01:00","BZN|BG","5192.00","5080.00"
"18/01/2017 01:00 - 18/01/2017 02:00","BZN|BG","5057.00","5048.00"
"18/01/2017 02:00 - 18/01/2017 03:00","BZN|BG","5000.00","5049.00"
"18/01/2017 03:00 - 18/01/2017 04:00","BZN|BG","5054.00","5195.00"
"18/01/2017 04:00 - 18/01/2017 05:00","BZN|BG","5218.00","5629.00"
"18/01/2017 05:00 - 18/01/2017 06:00","BZN|BG","5697.00","6177.00"
"18/01/2017 06:00 - 18/01/2017 07:00","BZN|BG","6246.00","6629.00"
"18/01/2017 07:00 - 18/01/2017 08:00","BZN|BG","6611.00","6857.00"
"18/01/2017 08:00 - 18/01/2017 09:00","BZN|BG","6780.00","6827.00"
"18/01/2017 09:00 - 18/01/2017 10:00","BZN|BG","6736.00","6765.00"
"18/01/2017 10:00 - 18/01/2017 11:00","BZN|BG","6661.00","6669.00"
"18/01/2017 11:00 - 18/01/2017 12:00","BZN|BG","6538.00","6595.00"
"18/01/2017 12:00 - 18/01/2017 13:00","BZN|BG","6521.00","6547.00"
"18/01/2017 13:00 - 18/01/2017 14:00","BZN|BG","6492.00","6565.00"
"18/01/2017 14:00 - 18/01/2017 15:00","BZN|BG","6518.00","6614.00"
"18/01/2017 15:00 - 18/01/2017 16:00","BZN|BG","6604.00","6804.00"
"18/01/2017 16:00 - 18/01/2017 17:00","BZN|BG","6821.00","6986.00"
"18/01/2017 17:00 - 18/01/2017 18:00","BZN|BG","7124.00","6917.00"
"18/01/2017 18:00 - 18/01/2017 19:00","BZN|BG","7059.00","6657.00"
"18/01/2017 19:00 - 18/01/2017 20:00","BZN|BG","6788.00","6359.00"
"18/01/2017 20:00 - 18/01/2017 21:00","BZN|BG","6511.00","6188.00"
"18/01/2017 21:00 - 18/01/2017 22:00","BZN|BG","6301.00","5839.00"
"18/01/2017 22:00 - 18/01/2017 23:00","BZN|BG","5923.00","5553.00"
"18/01/2017 23:00 - 19/01/2017 00:00","BZN|BG","5468.00","5278.00"
"19/01/2017 00:00 - 19/01/2017 01:00","BZN|BG","5222.00","5156.00"
"19/01/2017 01:00 - 19/01/2017 02:00","BZN|BG","5093.00","5122.00"
"19/01/2017 02:00 - 19/01/2017 03:00","BZN|BG","5047.00","5132.00"
"19/01/2017 03:00 - 19/01/2017 04:00","BZN|BG","5088.00","5278.00"
"19/01/2017 04:00 - 19/01/2017 05:00","BZN|BG","5260.00","5710.00"
"19/01/2017 05:00 - 19/01/2017 06:00","BZN|BG","5746.00","6243.00"
"19/01/2017 06:00 - 19/01/2017 07:00","BZN|BG","6276.00","6670.00"
"19/01/2017 07:00 - 19/01/2017 08:00","BZN|BG","6707.00","6881.00"
"19/01/2017 08:00 - 19/01/2017 09:00","BZN|BG","6925.00","6840.00"
"19/01/2017 09:00 - 19/01/2017 10:00","BZN|BG","6876.00","6764.00"
"19/01/2017 10:00 - 19/01/2017 11:00","BZN|BG","6860.00","6650.00"
"19/01/2017 11:00 - 19/01/2017 12:00","BZN|BG","6728.00","6565.00"
"19/01/2017 12:00 - 19/01/2017 13:00","BZN|BG","6643.00","6518.00"
"19/01/2017 13:00 - 19/01/2017 14:00","BZN|BG","6621.00","6545.00"
"19/01/2017 14:00 - 19/01/2017 15:00","BZN|BG","6589.00","6621.00"
"19/01/2017 15:00 - 19/01/2017 16:00","BZN|BG","6636.00","6883.00"
"19/01/2017 16:00 - 19/01/2017 17:00","BZN|BG","6827.00","7159.00"
"19/01/2017 17:00 - 19/01/2017 18:00","BZN|BG","7140.00","7096.00"
"19/01/2017 18:00 - 19/01/2017 19:00","BZN|BG","7127.00","6834.00"
"19/01/2017 19:00 - 19/01/2017 20:00","BZN|BG","6837.00","6547.00"
"19/01/2017 20:00 - 19/01/2017 21:00","BZN|BG","6578.00","6376.00"
"19/01/2017 21:00 - 19/01/2017 22:00","BZN|BG","6368.00","6024.00"
"19/01/2017 22:00 - 19/01/2017 23:00","BZN|BG","5971.00","5702.00"
"19/01/2017 23:00 - 20/01/2017 00:00","BZN|BG","5522.00","5428.00"
"20/01/2017 00:00 - 20/01/2017 01:00","BZN|BG","5272.00","5304.00"
"20/01/2017 01:00 - 20/01/2017 02:00","BZN|BG","5112.00","5268.00"
"20/01/2017 02:00 - 20/01/2017 03:00","BZN|BG","5083.00","5285.00"
"20/01/2017 03:00 - 20/01/2017 04:00","BZN|BG","5090.00","5437.00"
"20/01/2017 04:00 - 20/01/2017 05:00","BZN|BG","5207.00","5889.00"
"20/01/2017 05:00 - 20/01/2017 06:00","BZN|BG","5722.00","6435.00"
"20/01/2017 06:00 - 20/01/2017 07:00","BZN|BG","6269.00","6858.00"
"20/01/2017 07:00 - 20/01/2017 08:00","BZN|BG","6691.00","7066.00"
"20/01/2017 08:00 - 20/01/2017 09:00","BZN|BG","6778.00","7037.00"
"20/01/2017 09:00 - 20/01/2017 10:00","BZN|BG","6668.00","6984.00"
"20/01/2017 10:00 - 20/01/2017 11:00","BZN|BG","6505.00","6899.00"
"20/01/2017 11:00 - 20/01/2017 12:00","BZN|BG","6327.00","6842.00"
"20/01/2017 12:00 - 20/01/2017 13:00","BZN|BG","6214.00","6813.00"
"20/01/2017 13:00 - 20/01/2017 14:00","BZN|BG","6205.00","6842.00"
"20/01/2017 14:00 - 20/01/2017 15:00","BZN|BG","6192.00","6917.00"
"20/01/2017 15:00 - 20/01/2017 16:00","BZN|BG","6246.00","7166.00"
"20/01/2017 16:00 - 20/01/2017 17:00","BZN|BG","6490.00","7441.00"
"20/01/2017 17:00 - 20/01/2017 18:00","BZN|BG","6858.00","7375.00"
"20/01/2017 18:00 - 20/01/2017 19:00","BZN|BG","6848.00","7111.00"
"20/01/2017 19:00 - 20/01/2017 20:00","BZN|BG","6574.00","6827.00"
"20/01/2017 20:00 - 20/01/2017 21:00","BZN|BG","6350.00","6649.00"
"20/01/2017 21:00 - 20/01/2017 22:00","BZN|BG","6219.00","6293.00"
"20/01/2017 22:00 - 20/01/2017 23:00","BZN|BG","5965.00","5648.00"
"20/01/2017 23:00 - 21/01/2017 00:00","BZN|BG","5583.00","5380.00"
"21/01/2017 00:00 - 21/01/2017 01:00","BZN|BG","5294.00","5208.00"
"21/01/2017 01:00 - 21/01/2017 02:00","BZN|BG","5179.00","5146.00"
"21/01/2017 02:00 - 21/01/2017 03:00","BZN|BG","5114.00","5144.00"
"21/01/2017 03:00 - 21/01/2017 04:00","BZN|BG","5126.00","5181.00"
"21/01/2017 04:00 - 21/01/2017 05:00","BZN|BG","5189.00","5354.00"
"21/01/2017 05:00 - 21/01/2017 06:00","BZN|BG","5340.00","5653.00"
"21/01/2017 06:00 - 21/01/2017 07:00","BZN|BG","5660.00","6165.00"
"21/01/2017 07:00 - 21/01/2017 08:00","BZN|BG","6162.00","6561.00"
"21/01/2017 08:00 - 21/01/2017 09:00","BZN|BG","6464.00","6653.00"
"21/01/2017 09:00 - 21/01/2017 10:00","BZN|BG","6503.00","6601.00"
"21/01/2017 10:00 - 21/01/2017 11:00","BZN|BG","6397.00","6526.00"
"21/01/2017 11:00 - 21/01/2017 12:00","BZN|BG","6207.00","6396.00"
"21/01/2017 12:00 - 21/01/2017 13:00","BZN|BG","5982.00","6330.00"
"21/01/2017 13:00 - 21/01/2017 14:00","BZN|BG","5869.00","6328.00"
"21/01/2017 14:00 - 21/01/2017 15:00","BZN|BG","5825.00","6504.00"
"21/01/2017 15:00 - 21/01/2017 16:00","BZN|BG","5919.00","6859.00"
"21/01/2017 16:00 - 21/01/2017 17:00","BZN|BG","6318.00","7058.00"
"21/01/2017 17:00 - 21/01/2017 18:00","BZN|BG","6634.00","6937.00"
"21/01/2017 18:00 - 21/01/2017 19:00","BZN|BG","6568.00","6665.00"
"21/01/2017 19:00 - 21/01/2017 20:00","BZN|BG","6311.00","6343.00"
"21/01/2017 20:00 - 21/01/2017 21:00","BZN|BG","6078.00","6262.00"
"21/01/2017 21:00 - 21/01/2017 22:00","BZN|BG","6021.00","5967.00"
"21/01/2017 22:00 - 21/01/2017 23:00","BZN|BG","5776.00","5552.00"
"21/01/2017 23:00 - 22/01/2017 00:00","BZN|BG","5449.00","5311.00"
"22/01/2017 00:00 - 22/01/2017 01:00","BZN|BG","5188.00","5164.00"
"22/01/2017 01:00 - 22/01/2017 02:00","BZN|BG","5071.00","5114.00"
"22/01/2017 02:00 - 22/01/2017 03:00","BZN|BG","5002.00","5099.00"
"22/01/2017 03:00 - 22/01/2017 04:00","BZN|BG","4991.00","5126.00"
"22/01/2017 04:00 - 22/01/2017 05:00","BZN|BG","5031.00","5208.00"
"22/01/2017 05:00 - 22/01/2017 06:00","BZN|BG","5149.00","5453.00"
"22/01/2017 06:00 - 22/01/2017 07:00","BZN|BG","5404.00","5921.00"
"22/01/2017 07:00 - 22/01/2017 08:00","BZN|BG","5909.00","6315.00"
"22/01/2017 08:00 - 22/01/2017 09:00","BZN|BG","6269.00","6432.00"
"22/01/2017 09:00 - 22/01/2017 10:00","BZN|BG","6412.00","6374.00"
"22/01/2017 10:00 - 22/01/2017 11:00","BZN|BG","6308.00","6253.00"
"22/01/2017 11:00 - 22/01/2017 12:00","BZN|BG","6260.00","6101.00"
"22/01/2017 12:00 - 22/01/2017 13:00","BZN|BG","6127.00","6019.00"
"22/01/2017 13:00 - 22/01/2017 14:00","BZN|BG","6032.00","6012.00"
"22/01/2017 14:00 - 22/01/2017 15:00","BZN|BG","6024.00","6214.00"
"22/01/2017 15:00 - 22/01/2017 16:00","BZN|BG","6187.00","6683.00"
"22/01/2017 16:00 - 22/01/2017 17:00","BZN|BG","6569.00","6937.00"
"22/01/2017 17:00 - 22/01/2017 18:00","BZN|BG","6898.00","6890.00"
"22/01/2017 18:00 - 22/01/2017 19:00","BZN|BG","6937.00","6677.00"
"22/01/2017 19:00 - 22/01/2017 20:00","BZN|BG","6633.00","6405.00"
"22/01/2017 20:00 - 22/01/2017 21:00","BZN|BG","6274.00","6292.00"
"22/01/2017 21:00 - 22/01/2017 22:00","BZN|BG","6066.00","5952.00"
"22/01/2017 22:00 - 22/01/2017 23:00","BZN|BG","5721.00","5403.00"
"22/01/2017 23:00 - 23/01/2017 00:00","BZN|BG","5380.00","5134.00"
"23/01/2017 00:00 - 23/01/2017 01:00","BZN|BG","5113.00","5003.00"
"23/01/2017 01:00 - 23/01/2017 02:00","BZN|BG","4955.00","4996.00"
"23/01/2017 02:00 - 23/01/2017 03:00","BZN|BG","4927.00","5037.00"
"23/01/2017 03:00 - 23/01/2017 04:00","BZN|BG","4970.00","5193.00"
"23/01/2017 04:00 - 23/01/2017 05:00","BZN|BG","5176.00","5616.00"
"23/01/2017 05:00 - 23/01/2017 06:00","BZN|BG","5689.00","6122.00"
"23/01/2017 06:00 - 23/01/2017 07:00","BZN|BG","6286.00","6500.00"
"23/01/2017 07:00 - 23/01/2017 08:00","BZN|BG","6769.00","6689.00"
"23/01/2017 08:00 - 23/01/2017 09:00","BZN|BG","6963.00","6588.00"
"23/01/2017 09:00 - 23/01/2017 10:00","BZN|BG","6878.00","6396.00"
"23/01/2017 10:00 - 23/01/2017 11:00","BZN|BG","6739.00","6161.00"
"23/01/2017 11:00 - 23/01/2017 12:00","BZN|BG","6600.00","6105.00"
"23/01/2017 12:00 - 23/01/2017 13:00","BZN|BG","6522.00","6113.00"
"23/01/2017 13:00 - 23/01/2017 14:00","BZN|BG","6477.00","6136.00"
"23/01/2017 14:00 - 23/01/2017 15:00","BZN|BG","6482.00","6200.00"
"23/01/2017 15:00 - 23/01/2017 16:00","BZN|BG","6506.00","6500.00"
"23/01/2017 16:00 - 23/01/2017 17:00","BZN|BG","6546.00","6903.00"
"23/01/2017 17:00 - 23/01/2017 18:00","BZN|BG","6889.00","6871.00"
"23/01/2017 18:00 - 23/01/2017 19:00","BZN|BG","6865.00","6616.00"
"23/01/2017 19:00 - 23/01/2017 20:00","BZN|BG","6590.00","6382.00"
"23/01/2017 20:00 - 23/01/2017 21:00","BZN|BG","6321.00","6225.00"
"23/01/2017 21:00 - 23/01/2017 22:00","BZN|BG","6129.00","5869.00"
"23/01/2017 22:00 - 23/01/2017 23:00","BZN|BG","5853.00","5586.00"
"23/01/2017 23:00 - 24/01/2017 00:00","BZN|BG","5456.00","5189.00"
"24/01/2017 00:00 - 24/01/2017 01:00","BZN|BG","5167.00","5019.00"
"24/01/2017 01:00 - 24/01/2017 02:00","BZN|BG","5033.00","4959.00"
"24/01/2017 02:00 - 24/01/2017 03:00","BZN|BG","5015.00","4990.00"
"24/01/2017 03:00 - 24/01/2017 04:00","BZN|BG","5052.00","5154.00"
"24/01/2017 04:00 - 24/01/2017 05:00","BZN|BG","5206.00","5681.00"
"24/01/2017 05:00 - 24/01/2017 06:00","BZN|BG","5680.00","6281.00"
"24/01/2017 06:00 - 24/01/2017 07:00","BZN|BG","6236.00","6703.00"
"24/01/2017 07:00 - 24/01/2017 08:00","BZN|BG","6622.00","6882.00"
"24/01/2017 08:00 - 24/01/2017 09:00","BZN|BG","6823.00","6725.00"
"24/01/2017 09:00 - 24/01/2017 10:00","BZN|BG","6739.00","6552.00"
"24/01/2017 10:00 - 24/01/2017 11:00","BZN|BG","6644.00","6247.00"
"24/01/2017 11:00 - 24/01/2017 12:00","BZN|BG","6484.00","6100.00"
"24/01/2017 12:00 - 24/01/2017 13:00","BZN|BG","6405.00","6049.00"
"24/01/2017 13:00 - 24/01/2017 14:00","BZN|BG","6366.00","6069.00"
"24/01/2017 14:00 - 24/01/2017 15:00","BZN|BG","6390.00","6210.00"
"24/01/2017 15:00 - 24/01/2017 16:00","BZN|BG","6408.00","6630.00"
"24/01/2017 16:00 - 24/01/2017 17:00","BZN|BG","6485.00","7221.00"
"24/01/2017 17:00 - 24/01/2017 18:00","BZN|BG","6835.00","7174.00"
"24/01/2017 18:00 - 24/01/2017 19:00","BZN|BG","6804.00","6915.00"
"24/01/2017 19:00 - 24/01/2017 20:00","BZN|BG","6551.00","6663.00"
"24/01/2017 20:00 - 24/01/2017 21:00","BZN|BG","6286.00","6499.00"
"24/01/2017 21:00 - 24/01/2017 22:00","BZN|BG","6097.00","6176.00"
"24/01/2017 22:00 - 24/01/2017 23:00","BZN|BG","5811.00","5427.00"
"24/01/2017 23:00 - 25/01/2017 00:00","BZN|BG","5407.00","5116.00"
"25/01/2017 00:00 - 25/01/2017 01:00","BZN|BG","5140.00","4972.00"
"25/01/2017 01:00 - 25/01/2017 02:00","BZN|BG","4986.00","4919.00"
"25/01/2017 02:00 - 25/01/2017 03:00","BZN|BG","4989.00","4957.00"
"25/01/2017 03:00 - 25/01/2017 04:00","BZN|BG","5017.00","5117.00"
"25/01/2017 04:00 - 25/01/2017 05:00","BZN|BG","5158.00","5627.00"
"25/01/2017 05:00 - 25/01/2017 06:00","BZN|BG","5639.00","6192.00"
"25/01/2017 06:00 - 25/01/2017 07:00","BZN|BG","6227.00","6596.00"
"25/01/2017 07:00 - 25/01/2017 08:00","BZN|BG","6663.00","6774.00"
"25/01/2017 08:00 - 25/01/2017 09:00","BZN|BG","6853.00","6670.00"
"25/01/2017 09:00 - 25/01/2017 10:00","BZN|BG","6768.00","6547.00"
"25/01/2017 10:00 - 25/01/2017 11:00","BZN|BG","6661.00","6344.00"
"25/01/2017 11:00 - 25/01/2017 12:00","BZN|BG","6528.00","6248.00"
"25/01/2017 12:00 - 25/01/2017 13:00","BZN|BG","6422.00","6225.00"
"25/01/2017 13:00 - 25/01/2017 14:00","BZN|BG","6389.00","6229.00"
"25/01/2017 14:00 - 25/01/2017 15:00","BZN|BG","6385.00","6302.00"
"25/01/2017 15:00 - 25/01/2017 16:00","BZN|BG","6437.00","6513.00"
"25/01/2017 16:00 - 25/01/2017 17:00","BZN|BG","6528.00","6852.00"
"25/01/2017 17:00 - 25/01/2017 18:00","BZN|BG","6898.00","6817.00"
"25/01/2017 18:00 - 25/01/2017 19:00","BZN|BG","6906.00","6569.00"
"25/01/2017 19:00 - 25/01/2017 20:00","BZN|BG","6645.00","6339.00"
"25/01/2017 20:00 - 25/01/2017 21:00","BZN|BG","6382.00","6175.00"
"25/01/2017 21:00 - 25/01/2017 22:00","BZN|BG","6195.00","5857.00"
"25/01/2017 22:00 - 25/01/2017 23:00","BZN|BG","5936.00","5538.00"
"25/01/2017 23:00 - 26/01/2017 00:00","BZN|BG","5531.00","5300.00"
"26/01/2017 00:00 - 26/01/2017 01:00","BZN|BG","5240.00","5190.00"
"26/01/2017 01:00 - 26/01/2017 02:00","BZN|BG","5092.00","5154.00"
"26/01/2017 02:00 - 26/01/2017 03:00","BZN|BG","5087.00","5191.00"
"26/01/2017 03:00 - 26/01/2017 04:00","BZN|BG","5125.00","5353.00"
"26/01/2017 04:00 - 26/01/2017 05:00","BZN|BG","5264.00","5858.00"
"26/01/2017 05:00 - 26/01/2017 06:00","BZN|BG","5744.00","6420.00"
"26/01/2017 06:00 - 26/01/2017 07:00","BZN|BG","6324.00","6817.00"
"26/01/2017 07:00 - 26/01/2017 08:00","BZN|BG","6753.00","7000.00"
"26/01/2017 08:00 - 26/01/2017 09:00","BZN|BG","6945.00","6910.00"
"26/01/2017 09:00 - 26/01/2017 10:00","BZN|BG","6822.00","6800.00"
"26/01/2017 10:00 - 26/01/2017 11:00","BZN|BG","6687.00","6628.00"
"26/01/2017 11:00 - 26/01/2017 12:00","BZN|BG","6487.00","6541.00"
"26/01/2017 12:00 - 26/01/2017 13:00","BZN|BG","6413.00","6518.00"
"26/01/2017 13:00 - 26/01/2017 14:00","BZN|BG","6318.00","6526.00"
"26/01/2017 14:00 - 26/01/2017 15:00","BZN|BG","6334.00","6595.00"
"26/01/2017 15:00 - 26/01/2017 16:00","BZN|BG","6405.00","6794.00"
"26/01/2017 16:00 - 26/01/2017 17:00","BZN|BG","6524.00","7167.00"
"26/01/2017 17:00 - 26/01/2017 18:00","BZN|BG","6983.00","7131.00"
"26/01/2017 18:00 - 26/01/2017 19:00","BZN|BG","7007.00","6862.00"
"26/01/2017 19:00 - 26/01/2017 20:00","BZN|BG","6763.00","6607.00"
"26/01/2017 20:00 - 26/01/2017 21:00","BZN|BG","6489.00","6424.00"
"26/01/2017 21:00 - 26/01/2017 22:00","BZN|BG","6325.00","6091.00"
"26/01/2017 22:00 - 26/01/2017 23:00","BZN|BG","6079.00","5642.00"
"26/01/2017 23:00 - 27/01/2017 00:00","BZN|BG","5710.00","5411.00"
"27/01/2017 00:00 - 27/01/2017 01:00","BZN|BG","5463.00","5305.00"
"27/01/2017 01:00 - 27/01/2017 02:00","BZN|BG","5328.00","5271.00"
"27/01/2017 02:00 - 27/01/2017 03:00","BZN|BG","5296.00","5309.00"
"27/01/2017 03:00 - 27/01/2017 04:00","BZN|BG","5340.00","5471.00"
"27/01/2017 04:00 - 27/01/2017 05:00","BZN|BG","5503.00","5971.00"
"27/01/2017 05:00 - 27/01/2017 06:00","BZN|BG","5998.00","6540.00"
"27/01/2017 06:00 - 27/01/2017 07:00","BZN|BG","6590.00","6938.00"
"27/01/2017 07:00 - 27/01/2017 08:00","BZN|BG","7007.00","7118.00"
"27/01/2017 08:00 - 27/01/2017 09:00","BZN|BG","7151.00","7042.00"
"27/01/2017 09:00 - 27/01/2017 10:00","BZN|BG","7052.00","6941.00"
"27/01/2017 10:00 - 27/01/2017 11:00","BZN|BG","6892.00","6790.00"
"27/01/2017 11:00 - 27/01/2017 12:00","BZN|BG","6632.00","6703.00"
"27/01/2017 12:00 - 27/01/2017 13:00","BZN|BG","6492.00","6680.00"
"27/01/2017 13:00 - 27/01/2017 14:00","BZN|BG","6424.00","6687.00"
"27/01/2017 14:00 - 27/01/2017 15:00","BZN|BG","6366.00","6750.00"
"27/01/2017 15:00 - 27/01/2017 16:00","BZN|BG","6439.00","6917.00"
"27/01/2017 16:00 - 27/01/2017 17:00","BZN|BG","6534.00","7264.00"
"27/01/2017 17:00 - 27/01/2017 18:00","BZN|BG","6959.00","7237.00"
"27/01/2017 18:00 - 27/01/2017 19:00","BZN|BG","6946.00","6973.00"
"27/01/2017 19:00 - 27/01/2017 20:00","BZN|BG","6640.00","6719.00"
"27/01/2017 20:00 - 27/01/2017 21:00","BZN|BG","6372.00","6536.00"
"27/01/2017 21:00 - 27/01/2017 22:00","BZN|BG","6211.00","6219.00"
"27/01/2017 22:00 - 27/01/2017 23:00","BZN|BG","6017.00","5670.00"
