"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/01/2025 11:00 - 14/01/2025 12:00","BZN|BG","6710.16","6658.00"
"14/01/2025 12:00 - 14/01/2025 13:00","BZN|BG","6667.54","6626.00"
"14/01/2025 13:00 - 14/01/2025 14:00","BZN|BG","6593.36","6606.00"
"14/01/2025 14:00 - 14/01/2025 15:00","BZN|BG","6606.97","6651.00"
"14/01/2025 15:00 - 14/01/2025 16:00","BZN|BG","6650.58","6737.00"
"14/01/2025 16:00 - 14/01/2025 17:00","BZN|BG","6754.24","6867.00"
"14/01/2025 17:00 - 14/01/2025 18:00","BZN|BG","6966.46","6981.00"
"14/01/2025 18:00 - 14/01/2025 19:00","BZN|BG","6902.61","6956.00"
"14/01/2025 19:00 - 14/01/2025 20:00","BZN|BG","6692.27","6702.00"
"14/01/2025 20:00 - 14/01/2025 21:00","BZN|BG","6461.17","6422.00"
"14/01/2025 21:00 - 14/01/2025 22:00","BZN|BG","6168.27","6158.00"
"14/01/2025 22:00 - 14/01/2025 23:00","BZN|BG","5761.02","5728.00"
"14/01/2025 23:00 - 15/01/2025 00:00","BZN|BG","5380.81","5544.00"
"15/01/2025 00:00 - 15/01/2025 01:00","BZN|BG","5137.21","5221.00"
"15/01/2025 01:00 - 15/01/2025 02:00","BZN|BG","5020.19","5068.00"
"15/01/2025 02:00 - 15/01/2025 03:00","BZN|BG","5054.69","5093.00"
"15/01/2025 03:00 - 15/01/2025 04:00","BZN|BG","5106.61","5139.00"
"15/01/2025 04:00 - 15/01/2025 05:00","BZN|BG","5231.78","5312.00"
"15/01/2025 05:00 - 15/01/2025 06:00","BZN|BG","5744.64","5904.00"
"15/01/2025 06:00 - 15/01/2025 07:00","BZN|BG","6280.71","6523.00"
"15/01/2025 07:00 - 15/01/2025 08:00","BZN|BG","6708.42","6923.00"
"15/01/2025 08:00 - 15/01/2025 09:00","BZN|BG","6956.93","6943.00"
"15/01/2025 09:00 - 15/01/2025 10:00","BZN|BG","6958.97","6868.00"
"15/01/2025 10:00 - 15/01/2025 11:00","BZN|BG","6879.34","6779.00"
"15/01/2025 11:00 - 15/01/2025 12:00","BZN|BG","6747.25","6705.00"
"15/01/2025 12:00 - 15/01/2025 13:00","BZN|BG","6727.68","6676.00"
"15/01/2025 13:00 - 15/01/2025 14:00","BZN|BG","6627.60","6658.00"
"15/01/2025 14:00 - 15/01/2025 15:00","BZN|BG","6622.29","6697.00"
"15/01/2025 15:00 - 15/01/2025 16:00","BZN|BG","6619.59","6764.00"
"15/01/2025 16:00 - 15/01/2025 17:00","BZN|BG","6795.99","6895.00"
"15/01/2025 17:00 - 15/01/2025 18:00","BZN|BG","7032.69","7013.00"
"15/01/2025 18:00 - 15/01/2025 19:00","BZN|BG","6964.06","6997.00"
"15/01/2025 19:00 - 15/01/2025 20:00","BZN|BG","6752.14","6795.00"
"15/01/2025 20:00 - 15/01/2025 21:00","BZN|BG","6536.71","6553.00"
"15/01/2025 21:00 - 15/01/2025 22:00","BZN|BG","6238.28","6327.00"
"15/01/2025 22:00 - 15/01/2025 23:00","BZN|BG","5844.43","5957.00"
"15/01/2025 23:00 - 16/01/2025 00:00","BZN|BG","5435.18","5455.00"
"16/01/2025 00:00 - 16/01/2025 01:00","BZN|BG","5113.91","5173.00"
"16/01/2025 01:00 - 16/01/2025 02:00","BZN|BG","5036.99","5058.00"
"16/01/2025 02:00 - 16/01/2025 03:00","BZN|BG","5060.21","5078.00"
"16/01/2025 03:00 - 16/01/2025 04:00","BZN|BG","5123.40","5118.00"
"16/01/2025 04:00 - 16/01/2025 05:00","BZN|BG","5303.18","5323.00"
"16/01/2025 05:00 - 16/01/2025 06:00","BZN|BG","5777.50","5959.00"
"16/01/2025 06:00 - 16/01/2025 07:00","BZN|BG","6338.58","6554.00"
"16/01/2025 07:00 - 16/01/2025 08:00","BZN|BG","6756.61","6972.00"
"16/01/2025 08:00 - 16/01/2025 09:00","BZN|BG","6914.54","7078.00"
"16/01/2025 09:00 - 16/01/2025 10:00","BZN|BG","6793.20","6921.00"
"16/01/2025 10:00 - 16/01/2025 11:00","BZN|BG","6663.49","6703.00"
"16/01/2025 11:00 - 16/01/2025 12:00","BZN|BG","6397.68","6536.00"
"16/01/2025 12:00 - 16/01/2025 13:00","BZN|BG","6277.05","6463.00"
"16/01/2025 13:00 - 16/01/2025 14:00","BZN|BG","6160.00","6418.00"
"16/01/2025 14:00 - 16/01/2025 15:00","BZN|BG","6187.39","6481.00"
"16/01/2025 15:00 - 16/01/2025 16:00","BZN|BG","6255.37","6611.00"
"16/01/2025 16:00 - 16/01/2025 17:00","BZN|BG","6529.56","6828.00"
"16/01/2025 17:00 - 16/01/2025 18:00","BZN|BG","6871.71","7035.00"
"16/01/2025 18:00 - 16/01/2025 19:00","BZN|BG","6886.96","7027.00"
"16/01/2025 19:00 - 16/01/2025 20:00","BZN|BG","6698.82","6790.00"
"16/01/2025 20:00 - 16/01/2025 21:00","BZN|BG","6487.54","6514.00"
"16/01/2025 21:00 - 16/01/2025 22:00","BZN|BG","6233.30","6246.00"
"16/01/2025 22:00 - 16/01/2025 23:00","BZN|BG","5868.79","5799.00"
"16/01/2025 23:00 - 17/01/2025 00:00","BZN|BG","5479.39","5456.00"
"17/01/2025 00:00 - 17/01/2025 01:00","BZN|BG","5230.24","5185.00"
"17/01/2025 01:00 - 17/01/2025 02:00","BZN|BG","5131.67","5057.00"
"17/01/2025 02:00 - 17/01/2025 03:00","BZN|BG","5166.83","5081.00"
"17/01/2025 03:00 - 17/01/2025 04:00","BZN|BG","5230.83","5126.00"
"17/01/2025 04:00 - 17/01/2025 05:00","BZN|BG","5416.90","5286.00"
"17/01/2025 05:00 - 17/01/2025 06:00","BZN|BG","5916.17","5848.00"
"17/01/2025 06:00 - 17/01/2025 07:00","BZN|BG","6467.43","6432.00"
"17/01/2025 07:00 - 17/01/2025 08:00","BZN|BG","6858.33","6845.00"
"17/01/2025 08:00 - 17/01/2025 09:00","BZN|BG","6901.29","6947.00"
"17/01/2025 09:00 - 17/01/2025 10:00","BZN|BG","6728.34","6851.00"
"17/01/2025 10:00 - 17/01/2025 11:00","BZN|BG","6514.06","6724.00"
"17/01/2025 11:00 - 17/01/2025 12:00","BZN|BG","6319.19","6609.00"
"17/01/2025 12:00 - 17/01/2025 13:00","BZN|BG","6191.41","6566.00"
"17/01/2025 13:00 - 17/01/2025 14:00","BZN|BG","6069.75","6524.00"
"17/01/2025 14:00 - 17/01/2025 15:00","BZN|BG","6122.11","6569.00"
"17/01/2025 15:00 - 17/01/2025 16:00","BZN|BG","6257.09","6650.00"
"17/01/2025 16:00 - 17/01/2025 17:00","BZN|BG","6527.92","6833.00"
"17/01/2025 17:00 - 17/01/2025 18:00","BZN|BG","6817.36","7023.00"
"17/01/2025 18:00 - 17/01/2025 19:00","BZN|BG","6770.84","6988.00"
"17/01/2025 19:00 - 17/01/2025 20:00","BZN|BG","6540.92","6770.00"
"17/01/2025 20:00 - 17/01/2025 21:00","BZN|BG","6289.21","6520.00"
"17/01/2025 21:00 - 17/01/2025 22:00","BZN|BG","6137.99","6254.00"
"17/01/2025 22:00 - 17/01/2025 23:00","BZN|BG","5831.66","5850.00"
"17/01/2025 23:00 - 18/01/2025 00:00","BZN|BG","5468.08","5409.00"
"18/01/2025 00:00 - 18/01/2025 01:00","BZN|BG","5228.05","5183.00"
"18/01/2025 01:00 - 18/01/2025 02:00","BZN|BG","5089.05","5042.00"
"18/01/2025 02:00 - 18/01/2025 03:00","BZN|BG","5073.32","5058.00"
"18/01/2025 03:00 - 18/01/2025 04:00","BZN|BG","5100.88","5066.00"
"18/01/2025 04:00 - 18/01/2025 05:00","BZN|BG","5146.10","5105.00"
"18/01/2025 05:00 - 18/01/2025 06:00","BZN|BG","5312.43","5271.00"
"18/01/2025 06:00 - 18/01/2025 07:00","BZN|BG","5642.00","5547.00"
"18/01/2025 07:00 - 18/01/2025 08:00","BZN|BG","6144.18","6026.00"
"18/01/2025 08:00 - 18/01/2025 09:00","BZN|BG","6391.35","6431.00"
"18/01/2025 09:00 - 18/01/2025 10:00","BZN|BG","6380.47","6588.00"
"18/01/2025 10:00 - 18/01/2025 11:00","BZN|BG","6228.53","6582.00"
"18/01/2025 11:00 - 18/01/2025 12:00","BZN|BG","6036.70","6522.00"
"18/01/2025 12:00 - 18/01/2025 13:00","BZN|BG","5836.06","6291.00"
"18/01/2025 13:00 - 18/01/2025 14:00","BZN|BG","5688.70","5958.00"
"18/01/2025 14:00 - 18/01/2025 15:00","BZN|BG","5680.91","5844.00"
"18/01/2025 15:00 - 18/01/2025 16:00","BZN|BG","5915.40","6018.00"
"18/01/2025 16:00 - 18/01/2025 17:00","BZN|BG","6351.91","6395.00"
"18/01/2025 17:00 - 18/01/2025 18:00","BZN|BG","6584.13","6578.00"
"18/01/2025 18:00 - 18/01/2025 19:00","BZN|BG","6433.48","6430.00"
"18/01/2025 19:00 - 18/01/2025 20:00","BZN|BG","6209.81","6203.00"
"18/01/2025 20:00 - 18/01/2025 21:00","BZN|BG","6024.17","5986.00"
"18/01/2025 21:00 - 18/01/2025 22:00","BZN|BG","5857.78","5829.00"
"18/01/2025 22:00 - 18/01/2025 23:00","BZN|BG","5608.06","5589.00"
"18/01/2025 23:00 - 19/01/2025 00:00","BZN|BG","5305.73","5368.00"
"19/01/2025 00:00 - 19/01/2025 01:00","BZN|BG","5096.28","5123.00"
"19/01/2025 01:00 - 19/01/2025 02:00","BZN|BG","4946.15","4979.00"
"19/01/2025 02:00 - 19/01/2025 03:00","BZN|BG","4905.77","4960.00"
"19/01/2025 03:00 - 19/01/2025 04:00","BZN|BG","4954.83","4972.00"
"19/01/2025 04:00 - 19/01/2025 05:00","BZN|BG","4996.81","5011.00"
"19/01/2025 05:00 - 19/01/2025 06:00","BZN|BG","5136.68","5093.00"
"19/01/2025 06:00 - 19/01/2025 07:00","BZN|BG","5386.17","5337.00"
"19/01/2025 07:00 - 19/01/2025 08:00","BZN|BG","5838.33","5756.00"
"19/01/2025 08:00 - 19/01/2025 09:00","BZN|BG","6090.21","6174.00"
"19/01/2025 09:00 - 19/01/2025 10:00","BZN|BG","6095.36","6364.00"
"19/01/2025 10:00 - 19/01/2025 11:00","BZN|BG","5941.98","6391.00"
"19/01/2025 11:00 - 19/01/2025 12:00","BZN|BG","5798.35","6287.00"
"19/01/2025 12:00 - 19/01/2025 13:00","BZN|BG","5602.86","6074.00"
"19/01/2025 13:00 - 19/01/2025 14:00","BZN|BG","5455.54","5658.00"
"19/01/2025 14:00 - 19/01/2025 15:00","BZN|BG","5504.91","5621.00"
"19/01/2025 15:00 - 19/01/2025 16:00","BZN|BG","5800.63","5809.00"
"19/01/2025 16:00 - 19/01/2025 17:00","BZN|BG","6386.23","6369.00"
"19/01/2025 17:00 - 19/01/2025 18:00","BZN|BG","6668.71","6577.00"
"19/01/2025 18:00 - 19/01/2025 19:00","BZN|BG","6572.08","6501.00"
"19/01/2025 19:00 - 19/01/2025 20:00","BZN|BG","6367.00","6353.00"
"19/01/2025 20:00 - 19/01/2025 21:00","BZN|BG","6130.08","6164.00"
"19/01/2025 21:00 - 19/01/2025 22:00","BZN|BG","5891.45","5980.00"
"19/01/2025 22:00 - 19/01/2025 23:00","BZN|BG","5518.95","5718.00"
"19/01/2025 23:00 - 20/01/2025 00:00","BZN|BG","5169.02","5231.00"
"20/01/2025 00:00 - 20/01/2025 01:00","BZN|BG","4953.73","4926.00"
"20/01/2025 01:00 - 20/01/2025 02:00","BZN|BG","4817.06","4812.00"
"20/01/2025 02:00 - 20/01/2025 03:00","BZN|BG","4854.72","4847.00"
"20/01/2025 03:00 - 20/01/2025 04:00","BZN|BG","4940.26","4899.00"
"20/01/2025 04:00 - 20/01/2025 05:00","BZN|BG","5122.04","5048.00"
"20/01/2025 05:00 - 20/01/2025 06:00","BZN|BG","5674.15","5549.00"
"20/01/2025 06:00 - 20/01/2025 07:00","BZN|BG","6272.24","6084.00"
"20/01/2025 07:00 - 20/01/2025 08:00","BZN|BG","6647.55","6527.00"
"20/01/2025 08:00 - 20/01/2025 09:00","BZN|BG","6652.00","6737.00"
"20/01/2025 09:00 - 20/01/2025 10:00","BZN|BG","6460.06","6672.00"
"20/01/2025 10:00 - 20/01/2025 11:00","BZN|BG","6272.01","6475.00"
"20/01/2025 11:00 - 20/01/2025 12:00","BZN|BG","6048.17","6098.00"
"20/01/2025 12:00 - 20/01/2025 13:00","BZN|BG","5970.65","5950.00"
"20/01/2025 13:00 - 20/01/2025 14:00","BZN|BG","5996.77","5838.00"
"20/01/2025 14:00 - 20/01/2025 15:00","BZN|BG","6021.82","5908.00"
"20/01/2025 15:00 - 20/01/2025 16:00","BZN|BG","6094.13","5987.00"
"20/01/2025 16:00 - 20/01/2025 17:00","BZN|BG","6325.34","6291.00"
"20/01/2025 17:00 - 20/01/2025 18:00","BZN|BG","6671.68","6680.00"
"20/01/2025 18:00 - 20/01/2025 19:00","BZN|BG","6675.98","6613.00"
"20/01/2025 19:00 - 20/01/2025 20:00","BZN|BG","6494.69","6421.00"
"20/01/2025 20:00 - 20/01/2025 21:00","BZN|BG","6265.01","6211.00"
"20/01/2025 21:00 - 20/01/2025 22:00","BZN|BG","5984.27","5965.00"
"20/01/2025 22:00 - 20/01/2025 23:00","BZN|BG","5586.42","5605.00"
"20/01/2025 23:00 - 21/01/2025 00:00","BZN|BG","5199.27","5336.00"
"21/01/2025 00:00 - 21/01/2025 01:00","BZN|BG","4975.11","5078.00"
"21/01/2025 01:00 - 21/01/2025 02:00","BZN|BG","4852.29","4952.00"
"21/01/2025 02:00 - 21/01/2025 03:00","BZN|BG","4874.28","4985.00"
"21/01/2025 03:00 - 21/01/2025 04:00","BZN|BG","4909.96","5031.00"
"21/01/2025 04:00 - 21/01/2025 05:00","BZN|BG","5078.98","5193.00"
"21/01/2025 05:00 - 21/01/2025 06:00","BZN|BG","5587.35","5682.00"
"21/01/2025 06:00 - 21/01/2025 07:00","BZN|BG","6132.75","6241.00"
"21/01/2025 07:00 - 21/01/2025 08:00","BZN|BG","6531.02","6646.00"
"21/01/2025 08:00 - 21/01/2025 09:00","BZN|BG","6644.09","6807.00"
"21/01/2025 09:00 - 21/01/2025 10:00","BZN|BG","6504.97","6658.00"
"21/01/2025 10:00 - 21/01/2025 11:00","BZN|BG","6249.08","6498.00"
"21/01/2025 11:00 - 21/01/2025 12:00","BZN|BG","5961.81","6293.00"
"21/01/2025 12:00 - 21/01/2025 13:00","BZN|BG","5990.13","6205.00"
"21/01/2025 13:00 - 21/01/2025 14:00","BZN|BG","6020.86","6104.00"
"21/01/2025 14:00 - 21/01/2025 15:00","BZN|BG","6051.04","6136.00"
"21/01/2025 15:00 - 21/01/2025 16:00","BZN|BG","6133.14","6217.00"
"21/01/2025 16:00 - 21/01/2025 17:00","BZN|BG","6360.86","6464.00"
"21/01/2025 17:00 - 21/01/2025 18:00","BZN|BG","6570.87","6752.00"
"21/01/2025 18:00 - 21/01/2025 19:00","BZN|BG","6519.82","6687.00"
"21/01/2025 19:00 - 21/01/2025 20:00","BZN|BG","6300.24","6458.00"
"21/01/2025 20:00 - 21/01/2025 21:00","BZN|BG","6015.14","6281.00"
"21/01/2025 21:00 - 21/01/2025 22:00","BZN|BG","5741.25","6055.00"
"21/01/2025 22:00 - 21/01/2025 23:00","BZN|BG","5410.44","5695.00"
"21/01/2025 23:00 - 22/01/2025 00:00","BZN|BG","5034.15","5161.00"
"22/01/2025 00:00 - 22/01/2025 01:00","BZN|BG","4809.66","4869.00"
"22/01/2025 01:00 - 22/01/2025 02:00","BZN|BG","4740.11","4758.00"
"22/01/2025 02:00 - 22/01/2025 03:00","BZN|BG","4728.64","4782.00"
"22/01/2025 03:00 - 22/01/2025 04:00","BZN|BG","4796.89","4831.00"
"22/01/2025 04:00 - 22/01/2025 05:00","BZN|BG","4936.46","4980.00"
"22/01/2025 05:00 - 22/01/2025 06:00","BZN|BG","5414.95","5444.00"
"22/01/2025 06:00 - 22/01/2025 07:00","BZN|BG","5958.92","5944.00"
"22/01/2025 07:00 - 22/01/2025 08:00","BZN|BG","6356.07","6334.00"
"22/01/2025 08:00 - 22/01/2025 09:00","BZN|BG","6445.41","6492.00"
"22/01/2025 09:00 - 22/01/2025 10:00","BZN|BG","6315.19","6391.00"
"22/01/2025 10:00 - 22/01/2025 11:00","BZN|BG","6137.55","6213.00"
"22/01/2025 11:00 - 22/01/2025 12:00","BZN|BG","5931.23","5972.00"
"22/01/2025 12:00 - 22/01/2025 13:00","BZN|BG","5861.55","5859.00"
"22/01/2025 13:00 - 22/01/2025 14:00","BZN|BG","5838.60","5709.00"
"22/01/2025 14:00 - 22/01/2025 15:00","BZN|BG","5873.60","5736.00"
"22/01/2025 15:00 - 22/01/2025 16:00","BZN|BG","5923.79","5812.00"
"22/01/2025 16:00 - 22/01/2025 17:00","BZN|BG","6119.81","6067.00"
"22/01/2025 17:00 - 22/01/2025 18:00","BZN|BG","6474.60","6402.00"
"22/01/2025 18:00 - 22/01/2025 19:00","BZN|BG","6442.68","6366.00"
"22/01/2025 19:00 - 22/01/2025 20:00","BZN|BG","6248.65","6183.00"
"22/01/2025 20:00 - 22/01/2025 21:00","BZN|BG","5954.09","5984.00"
"22/01/2025 21:00 - 22/01/2025 22:00","BZN|BG","5672.56","5767.00"
"22/01/2025 22:00 - 22/01/2025 23:00","BZN|BG","5334.64","5445.00"
"22/01/2025 23:00 - 23/01/2025 00:00","BZN|BG","4959.83","5057.00"
"23/01/2025 00:00 - 23/01/2025 01:00","BZN|BG","4723.83","4806.00"
"23/01/2025 01:00 - 23/01/2025 02:00","BZN|BG","4616.24","4687.00"
"23/01/2025 02:00 - 23/01/2025 03:00","BZN|BG","4638.52","4715.00"
"23/01/2025 03:00 - 23/01/2025 04:00","BZN|BG","4714.78","4756.00"
"23/01/2025 04:00 - 23/01/2025 05:00","BZN|BG","4901.31","4897.00"
"23/01/2025 05:00 - 23/01/2025 06:00","BZN|BG","5354.75","5372.00"
"23/01/2025 06:00 - 23/01/2025 07:00","BZN|BG","5915.05","5920.00"
"23/01/2025 07:00 - 23/01/2025 08:00","BZN|BG","6288.34","6341.00"
"23/01/2025 08:00 - 23/01/2025 09:00","BZN|BG","6214.44","6513.00"
"23/01/2025 09:00 - 23/01/2025 10:00","BZN|BG","5945.47","6388.00"
"23/01/2025 10:00 - 23/01/2025 11:00","BZN|BG","5729.23","6207.00"
"23/01/2025 11:00 - 23/01/2025 12:00","BZN|BG","5503.02","5954.00"
"23/01/2025 12:00 - 23/01/2025 13:00","BZN|BG","5363.13","5890.00"
"23/01/2025 13:00 - 23/01/2025 14:00","BZN|BG","5322.55","5782.00"
"23/01/2025 14:00 - 23/01/2025 15:00","BZN|BG","5381.93","5819.00"
"23/01/2025 15:00 - 23/01/2025 16:00","BZN|BG","5580.65","5881.00"
"23/01/2025 16:00 - 23/01/2025 17:00","BZN|BG","5896.64","6109.00"
"23/01/2025 17:00 - 23/01/2025 18:00","BZN|BG","6244.75","6347.00"
"23/01/2025 18:00 - 23/01/2025 19:00","BZN|BG","6237.63","6313.00"
"23/01/2025 19:00 - 23/01/2025 20:00","BZN|BG","6021.21","6122.00"
"23/01/2025 20:00 - 23/01/2025 21:00","BZN|BG","5784.72","5891.00"
"23/01/2025 21:00 - 23/01/2025 22:00","BZN|BG","5492.62","5649.00"
"23/01/2025 22:00 - 23/01/2025 23:00","BZN|BG","5102.99","5320.00"
"23/01/2025 23:00 - 24/01/2025 00:00","BZN|BG","4797.64","4901.00"
"24/01/2025 00:00 - 24/01/2025 01:00","BZN|BG","4563.46","4663.00"
"24/01/2025 01:00 - 24/01/2025 02:00","BZN|BG","4440.93","4566.00"
"24/01/2025 02:00 - 24/01/2025 03:00","BZN|BG","4468.14","4587.00"
"24/01/2025 03:00 - 24/01/2025 04:00","BZN|BG","4518.65","4628.00"
"24/01/2025 04:00 - 24/01/2025 05:00","BZN|BG","4622.86","4762.00"
"24/01/2025 05:00 - 24/01/2025 06:00","BZN|BG","5119.87","5224.00"
"24/01/2025 06:00 - 24/01/2025 07:00","BZN|BG","5629.90","5735.00"
"24/01/2025 07:00 - 24/01/2025 08:00","BZN|BG","6033.68","6134.00"
"24/01/2025 08:00 - 24/01/2025 09:00","BZN|BG","6084.46","6276.00"
"24/01/2025 09:00 - 24/01/2025 10:00","BZN|BG","5889.82","6105.00"
"24/01/2025 10:00 - 24/01/2025 11:00","BZN|BG","5720.05","5884.00"
"24/01/2025 11:00 - 24/01/2025 12:00","BZN|BG","5548.00","5601.00"
"24/01/2025 12:00 - 24/01/2025 13:00","BZN|BG","5504.17","5512.00"
"24/01/2025 13:00 - 24/01/2025 14:00","BZN|BG","5376.31","5409.00"
"24/01/2025 14:00 - 24/01/2025 15:00","BZN|BG","5366.31","5460.00"
"24/01/2025 15:00 - 24/01/2025 16:00","BZN|BG","5474.96","5548.00"
"24/01/2025 16:00 - 24/01/2025 17:00","BZN|BG","5725.24","5846.00"
"24/01/2025 17:00 - 24/01/2025 18:00","BZN|BG","6029.29","6191.00"
"24/01/2025 18:00 - 24/01/2025 19:00","BZN|BG","5964.02","6162.00"
"24/01/2025 19:00 - 24/01/2025 20:00","BZN|BG","5730.64","5962.00"
"24/01/2025 20:00 - 24/01/2025 21:00","BZN|BG","5461.35","5733.00"
"24/01/2025 21:00 - 24/01/2025 22:00","BZN|BG","5229.37","5487.00"
"24/01/2025 22:00 - 24/01/2025 23:00","BZN|BG","4906.82","5143.00"
"24/01/2025 23:00 - 25/01/2025 00:00","BZN|BG","4562.77","4715.00"
"25/01/2025 00:00 - 25/01/2025 01:00","BZN|BG","4378.57","4492.00"
"25/01/2025 01:00 - 25/01/2025 02:00","BZN|BG","4245.07","4363.00"
"25/01/2025 02:00 - 25/01/2025 03:00","BZN|BG","4195.78","4349.00"
"25/01/2025 03:00 - 25/01/2025 04:00","BZN|BG","4260.72","4376.00"
"25/01/2025 04:00 - 25/01/2025 05:00","BZN|BG","4321.02","4422.00"
"25/01/2025 05:00 - 25/01/2025 06:00","BZN|BG","4463.05","4589.00"
"25/01/2025 06:00 - 25/01/2025 07:00","BZN|BG","4772.57","4920.00"
"25/01/2025 07:00 - 25/01/2025 08:00","BZN|BG","5211.74","5425.00"
"25/01/2025 08:00 - 25/01/2025 09:00","BZN|BG","5378.98","5673.00"
"25/01/2025 09:00 - 25/01/2025 10:00","BZN|BG","5347.02","5662.00"
"25/01/2025 10:00 - 25/01/2025 11:00","BZN|BG","5203.84","5500.00"
"25/01/2025 11:00 - 25/01/2025 12:00","BZN|BG","5062.61","5297.00"
"25/01/2025 12:00 - 25/01/2025 13:00","BZN|BG","4929.10","5084.00"
"25/01/2025 13:00 - 25/01/2025 14:00","BZN|BG","4822.39","4927.00"
"25/01/2025 14:00 - 25/01/2025 15:00","BZN|BG","4802.02","4919.00"
"25/01/2025 15:00 - 25/01/2025 16:00","BZN|BG","4968.80","5168.00"
"25/01/2025 16:00 - 25/01/2025 17:00","BZN|BG","5385.13","5630.00"
"25/01/2025 17:00 - 25/01/2025 18:00","BZN|BG","5710.61","5876.00"
"25/01/2025 18:00 - 25/01/2025 19:00","BZN|BG","5608.50","5740.00"
"25/01/2025 19:00 - 25/01/2025 20:00","BZN|BG","5382.28","5537.00"
"25/01/2025 20:00 - 25/01/2025 21:00","BZN|BG","5148.06","5368.00"
"25/01/2025 21:00 - 25/01/2025 22:00","BZN|BG","5014.56","5217.00"
"25/01/2025 22:00 - 25/01/2025 23:00","BZN|BG","4841.60","4990.00"
"25/01/2025 23:00 - 26/01/2025 00:00","BZN|BG","4569.78","4555.00"
"26/01/2025 00:00 - 26/01/2025 01:00","BZN|BG","4363.47","4350.00"
"26/01/2025 01:00 - 26/01/2025 02:00","BZN|BG","4254.56","4202.00"
"26/01/2025 02:00 - 26/01/2025 03:00","BZN|BG","4231.69","4162.00"
"26/01/2025 03:00 - 26/01/2025 04:00","BZN|BG","4272.61","4226.00"
"26/01/2025 04:00 - 26/01/2025 05:00","BZN|BG","4332.80","4280.00"
"26/01/2025 05:00 - 26/01/2025 06:00","BZN|BG","4437.86","4460.00"
"26/01/2025 06:00 - 26/01/2025 07:00","BZN|BG","4722.76","4781.00"
"26/01/2025 07:00 - 26/01/2025 08:00","BZN|BG","5164.12","5364.00"
"26/01/2025 08:00 - 26/01/2025 09:00","BZN|BG","5349.23","5609.00"
"26/01/2025 09:00 - 26/01/2025 10:00","BZN|BG","5308.83","5615.00"
"26/01/2025 10:00 - 26/01/2025 11:00","BZN|BG","5173.96","5531.00"
"26/01/2025 11:00 - 26/01/2025 12:00","BZN|BG","5019.68","5377.00"
"26/01/2025 12:00 - 26/01/2025 13:00","BZN|BG","4869.17","5168.00"
"26/01/2025 13:00 - 26/01/2025 14:00","BZN|BG","4742.78","5010.00"
"26/01/2025 14:00 - 26/01/2025 15:00","BZN|BG","4815.92","5051.00"
"26/01/2025 15:00 - 26/01/2025 16:00","BZN|BG","5126.35","5300.00"
"26/01/2025 16:00 - 26/01/2025 17:00","BZN|BG","5613.45","5792.00"
"26/01/2025 17:00 - 26/01/2025 18:00","BZN|BG","5945.10","6029.00"
"26/01/2025 18:00 - 26/01/2025 19:00","BZN|BG","5876.74","5935.00"
"26/01/2025 19:00 - 26/01/2025 20:00","BZN|BG","5671.20","5737.00"
"26/01/2025 20:00 - 26/01/2025 21:00","BZN|BG","5382.69","5507.00"
"26/01/2025 21:00 - 26/01/2025 22:00","BZN|BG","5196.84","5276.00"
"26/01/2025 22:00 - 26/01/2025 23:00","BZN|BG","4856.98","4915.00"
"26/01/2025 23:00 - 27/01/2025 00:00","BZN|BG","4554.09","4619.00"
"27/01/2025 00:00 - 27/01/2025 01:00","BZN|BG","4313.18","4380.00"
"27/01/2025 01:00 - 27/01/2025 02:00","BZN|BG","4182.96","4228.00"
"27/01/2025 02:00 - 27/01/2025 03:00","BZN|BG","4196.17","4260.00"
"27/01/2025 03:00 - 27/01/2025 04:00","BZN|BG","4306.78","4333.00"
"27/01/2025 04:00 - 27/01/2025 05:00","BZN|BG","4488.50","4488.00"
"27/01/2025 05:00 - 27/01/2025 06:00","BZN|BG","4962.03","4958.00"
"27/01/2025 06:00 - 27/01/2025 07:00","BZN|BG","5511.59","5468.00"
"27/01/2025 07:00 - 27/01/2025 08:00","BZN|BG","5939.69","5787.00"
"27/01/2025 08:00 - 27/01/2025 09:00","BZN|BG","5904.79","5791.00"
"27/01/2025 09:00 - 27/01/2025 10:00","BZN|BG","5592.36","5645.00"
"27/01/2025 10:00 - 27/01/2025 11:00","BZN|BG","5341.06","5503.00"
"27/01/2025 11:00 - 27/01/2025 12:00","BZN|BG","5064.75","5333.00"
"27/01/2025 12:00 - 27/01/2025 13:00","BZN|BG","4934.68","5294.00"
"27/01/2025 13:00 - 27/01/2025 14:00","BZN|BG","4842.55","5294.00"
"27/01/2025 14:00 - 27/01/2025 15:00","BZN|BG","4901.71","5323.00"
"27/01/2025 15:00 - 27/01/2025 16:00","BZN|BG","5051.63","5409.00"
"27/01/2025 16:00 - 27/01/2025 17:00","BZN|BG","5379.30","5682.00"
"27/01/2025 17:00 - 27/01/2025 18:00","BZN|BG","5816.07","6091.00"
"27/01/2025 18:00 - 27/01/2025 19:00","BZN|BG","5840.62","6096.00"
"27/01/2025 19:00 - 27/01/2025 20:00","BZN|BG","5671.71","5886.00"
"27/01/2025 20:00 - 27/01/2025 21:00","BZN|BG","5425.09","5620.00"
"27/01/2025 21:00 - 27/01/2025 22:00","BZN|BG","5222.53","5295.00"
"27/01/2025 22:00 - 27/01/2025 23:00","BZN|BG","4873.56","4834.00"
